,Substation_ID,Timestamp,m4,m5,m6,Energy_Import,Energy_Export,m66,Year,Year_Month
214,CT08,2019-01-26 17:50:24,0.0,12.0,1.0,712736.0,2652578130.333333,4.0,2019,2019-01
215,CT08,2019-01-26 17:55:47,0.0,12.0,1.0,712736.0,2652581613.5,4.0,2019,2019-01
216,CT08,2019-01-26 17:59:48,0.0,12.0,1.0,712736.0,2652583903.333333,4.0,2019,2019-01
217,CT08,2019-01-26 18:05:07,0.0,12.0,1.0,712736.0,2652585672.333333,4.0,2019,2019-01
218,CT08,2019-01-26 18:10:27,0.0,12.0,1.0,712736.0,2652587018.333333,4.0,2019,2019-01
219,CT08,2019-01-26 18:15:50,0.0,12.0,1.0,712736.0,2652587826.75,4.0,2019,2019-01
220,CT08,2019-01-26 18:18:29,0.0,12.0,1.0,712736.0,2652588233.0,4.0,2019,2019-01
221,CT08,2019-01-26 18:24:38,0.0,12.0,1.0,712736.0,2652588385.6666665,4.0,2019,2019-01
222,CT08,2019-01-26 18:30:04,0.0,12.0,1.0,712750.25,2652588415.0,4.0,2019,2019-01
223,CT08,2019-01-26 18:35:22,0.0,12.0,1.0,712853.75,2652588415.0,4.0,2019,2019-01
224,CT08,2019-01-26 18:40:40,0.0,12.0,1.0,712934.25,2652588415.0,4.0,2019,2019-01
225,CT08,2019-01-26 18:44:41,0.0,12.0,1.0,712948.6666667,2652588415.0,4.0,2019,2019-01
226,CT08,2019-01-26 18:50:02,0.0,12.0,1.0,712961.75,2652588415.0,4.0,2019,2019-01
227,CT08,2019-01-26 18:55:19,0.0,12.0,1.0,712969.5,2652588415.0,4.0,2019,2019-01
228,CT08,2019-01-26 19:00:43,0.0,12.0,1.0,712976.25,2652588415.0,4.0,2019,2019-01
229,CT08,2019-01-26 19:05:35,0.0,12.0,1.0,712982.6666667,2652588415.0,4.0,2019,2019-01
230,CT08,2019-01-26 19:09:34,0.0,12.0,1.0,712987.6666667,2652588415.0,4.0,2019,2019-01
231,CT08,2019-01-26 19:14:54,0.0,12.0,1.0,712993.5,2652588415.0,4.0,2019,2019-01
232,CT08,2019-01-26 19:16:14,0.0,12.0,1.0,712998.0,2652588415.0,4.0,2019,2019-01
233,CT08,2019-01-26 19:25:07,0.0,12.0,1.0,713007.0,2652588415.0,4.0,2019,2019-01
234,CT08,2019-01-26 19:30:27,0.0,12.0,1.0,713012.75,2652588415.0,4.0,2019,2019-01
235,CT08,2019-01-26 19:35:53,0.0,12.0,1.0,713019.5,2652588415.0,4.0,2019,2019-01
236,CT08,2019-01-26 19:39:50,0.0,12.0,1.0,713025.0,2652588415.0,4.0,2019,2019-01
237,CT08,2019-01-26 19:45:13,0.0,12.0,1.0,713030.75,2652588415.0,4.0,2019,2019-01
238,CT08,2019-01-26 19:50:32,0.0,12.0,1.0,713037.5,2652588415.0,4.0,2019,2019-01
239,CT08,2019-01-26 19:55:52,0.0,12.0,1.0,713044.25,2652588415.0,4.0,2019,2019-01
240,CT08,2019-01-26 19:59:53,0.0,12.0,1.0,713049.6666667,2652588415.0,4.0,2019,2019-01
241,CT08,2019-01-26 20:04:45,0.0,12.0,1.0,713055.6666667,2652588415.0,4.0,2019,2019-01
242,CT08,2019-01-26 20:10:05,0.0,12.0,1.0,713061.5,2652588415.0,4.0,2019,2019-01
243,CT08,2019-01-26 20:15:27,0.0,12.0,1.0,713068.25,2652588415.0,4.0,2019,2019-01
244,CT08,2019-01-26 20:20:47,0.0,12.0,1.0,713074.75,2652588415.0,4.0,2019,2019-01
245,CT08,2019-01-26 20:24:48,0.0,12.0,1.0,713080.3333333,2652588415.0,4.0,2019,2019-01
246,CT08,2019-01-26 20:30:07,0.0,12.0,1.0,713086.25,2652588415.0,4.0,2019,2019-01
247,CT08,2019-01-26 20:35:30,0.0,12.0,1.0,713092.75,2652588415.0,4.0,2019,2019-01
248,CT08,2019-01-26 20:40:48,0.0,12.0,1.0,713099.6666667,2652588415.0,4.0,2019,2019-01
249,CT08,2019-01-26 20:45:40,0.0,12.0,1.0,713106.0,2652588415.0,4.0,2019,2019-01
250,CT08,2019-01-26 20:49:39,0.0,12.0,1.0,713111.0,2652588415.0,4.0,2019,2019-01
251,CT08,2019-01-26 20:54:59,0.0,12.0,1.0,713116.5,2652588415.0,4.0,2019,2019-01
252,CT08,2019-01-26 21:00:20,0.0,12.0,1.0,713123.25,2652588415.0,4.0,2019,2019-01
253,CT08,2019-01-26 21:05:40,0.0,12.0,1.0,713129.75,2652588415.0,4.0,2019,2019-01
254,CT08,2019-01-26 21:09:43,0.0,12.0,1.0,713135.6666667,2652588415.0,4.0,2019,2019-01
255,CT08,2019-01-26 21:15:05,0.0,12.0,1.0,713141.25,2652588415.0,4.0,2019,2019-01
256,CT08,2019-01-26 21:20:24,0.0,12.0,1.0,713147.75,2652588415.0,4.0,2019,2019-01
257,CT08,2019-01-26 21:25:18,0.0,12.0,1.0,713154.3333333,2652588415.0,4.0,2019,2019-01
258,CT08,2019-01-26 21:30:40,0.0,12.0,1.0,713160.0,2652588415.0,4.0,2019,2019-01
259,CT08,2019-01-26 21:34:39,0.0,12.0,1.0,713166.0,2652588415.0,4.0,2019,2019-01
260,CT08,2019-01-26 21:39:59,0.0,12.0,1.0,713171.75,2652588415.0,4.0,2019,2019-01
261,CT08,2019-01-26 21:45:19,0.0,12.0,1.0,713178.5,2652588415.0,4.0,2019,2019-01
262,CT08,2019-01-26 21:50:46,0.0,12.0,1.0,713184.75,2652588415.0,4.0,2019,2019-01
263,CT08,2019-01-26 21:54:47,0.0,12.0,1.0,713191.5,2652588415.0,4.0,2019,2019-01
264,CT08,2019-01-26 22:00:09,0.0,12.0,1.0,713196.5,2652588415.0,4.0,2019,2019-01
265,CT08,2019-01-26 22:05:03,0.0,12.0,1.0,713202.3333333,2652588415.0,4.0,2019,2019-01
266,CT08,2019-01-26 22:09:02,0.0,12.0,1.0,713208.75,2652588415.0,4.0,2019,2019-01
267,CT08,2019-01-26 22:15:38,0.0,12.0,1.0,713215.5,2652588415.0,4.0,2019,2019-01
268,CT08,2019-01-26 22:19:41,0.0,12.0,1.0,713221.0,2652588415.0,4.0,2019,2019-01
269,CT08,2019-01-26 22:23:47,0.0,12.0,1.0,713226.75,2652588415.0,4.0,2019,2019-01
270,CT08,2019-01-26 22:30:28,0.0,12.0,1.0,713233.5,2652588415.0,4.0,2019,2019-01
271,CT08,2019-01-26 22:33:08,0.0,12.0,1.0,713239.0,2652588415.0,4.0,2019,2019-01
272,CT08,2019-01-26 22:39:12,0.0,12.0,1.0,713246.0,2652588415.0,4.0,2019,2019-01
273,CT08,2019-01-26 22:44:37,0.0,12.0,1.0,713251.5,2652588415.0,4.0,2019,2019-01
274,CT08,2019-01-26 22:50:01,0.0,12.0,1.0,713257.25,2652588415.0,4.0,2019,2019-01
275,CT08,2019-01-26 22:54:00,0.0,12.0,1.0,713262.6666667,2652588415.0,4.0,2019,2019-01
276,CT08,2019-01-26 23:00:41,0.0,12.0,1.0,713271.0,2652588415.0,4.0,2019,2019-01
277,CT08,2019-01-26 23:03:21,0.0,12.0,1.0,713275.6666667,2652588415.0,4.0,2019,2019-01
278,CT08,2019-01-26 23:08:41,0.0,12.0,1.0,713280.5,2652588415.0,4.0,2019,2019-01
279,CT08,2019-01-26 23:13:56,0.0,12.0,1.0,713288.25,2652588415.0,4.0,2019,2019-01
280,CT08,2019-01-26 23:20:13,0.0,12.0,1.0,713294.3333333,2652588415.0,4.0,2019,2019-01
281,CT08,2019-01-26 23:25:33,0.0,12.0,1.0,713300.6666667,2652588415.0,4.0,2019,2019-01
282,CT08,2019-01-26 23:29:29,0.0,12.0,1.0,713306.3333333,2652588415.0,4.0,2019,2019-01
283,CT08,2019-01-26 23:34:53,0.0,12.0,1.0,713311.3333333,2652588415.0,4.0,2019,2019-01
284,CT08,2019-01-26 23:40:14,0.0,12.0,1.0,713318.5,2652588415.0,4.0,2019,2019-01
285,CT08,2019-01-26 23:45:41,0.0,12.0,1.0,713324.6666667,2652588415.0,4.0,2019,2019-01
286,CT08,2019-01-26 23:50:55,0.0,12.0,1.0,713331.5,2652588415.0,4.0,2019,2019-01
287,CT08,2019-01-26 23:54:57,0.0,12.0,1.0,713337.3333333,2652588415.0,4.0,2019,2019-01
0,CT08,2019-01-30 00:00:22,0.0,12.0,1.0,716697.0,2667034066.0,4.0,2019,2019-01
1,CT08,2019-01-30 00:05:42,0.0,12.0,1.0,716701.25,2667034066.0,4.0,2019,2019-01
2,CT08,2019-01-30 00:09:41,0.0,12.0,1.0,716706.6666667,2667034066.0,4.0,2019,2019-01
3,CT08,2019-01-30 00:15:02,0.0,12.0,1.0,716712.5,2667034066.0,4.0,2019,2019-01
4,CT08,2019-01-30 00:20:25,0.0,12.0,1.0,716718.75,2667034066.0,4.0,2019,2019-01
5,CT08,2019-01-30 00:25:44,0.0,12.0,1.0,716725.25,2667034066.0,4.0,2019,2019-01
6,CT08,2019-01-30 00:30:37,0.0,12.0,1.0,716731.0,2667034066.0,4.0,2019,2019-01
7,CT08,2019-01-30 00:35:57,0.0,12.0,1.0,716737.5,2667034066.0,4.0,2019,2019-01
8,CT08,2019-01-30 00:39:57,0.0,12.0,1.0,716743.0,2667034066.0,4.0,2019,2019-01
9,CT08,2019-01-30 00:45:22,0.0,12.0,1.0,716748.5,2667034066.0,4.0,2019,2019-01
10,CT08,2019-01-30 00:50:42,0.0,12.0,1.0,716755.25,2667034066.0,4.0,2019,2019-01
11,CT08,2019-01-30 00:54:42,0.0,12.0,1.0,716760.6666667,2667034066.0,4.0,2019,2019-01
12,CT08,2019-01-30 01:00:00,0.0,12.0,1.0,716766.5,2667034066.0,4.0,2019,2019-01
13,CT08,2019-01-30 01:05:24,0.0,12.0,1.0,716772.75,2667034066.0,4.0,2019,2019-01
14,CT08,2019-01-30 01:09:23,0.0,12.0,1.0,716778.3333333,2667034066.0,4.0,2019,2019-01
15,CT08,2019-01-30 01:15:37,0.0,12.0,1.0,716785.0,2667034066.0,4.0,2019,2019-01
16,CT08,2019-01-30 01:20:56,0.0,12.0,1.0,716791.5,2667034066.0,4.0,2019,2019-01
17,CT08,2019-01-30 01:24:57,0.0,12.0,1.0,716797.0,2667034066.0,4.0,2019,2019-01
18,CT08,2019-01-30 01:30:18,0.0,12.0,1.0,716802.5,2667034066.0,4.0,2019,2019-01
19,CT08,2019-01-30 01:35:39,0.0,12.0,1.0,716809.0,2667034066.0,4.0,2019,2019-01
20,CT08,2019-01-30 01:39:39,0.0,12.0,1.0,716814.6666667,2667034066.0,4.0,2019,2019-01
21,CT08,2019-01-30 01:44:59,0.0,12.0,1.0,716820.5,2667034066.0,4.0,2019,2019-01
22,CT08,2019-01-30 01:50:22,0.0,12.0,1.0,716826.75,2667034066.0,4.0,2019,2019-01
23,CT08,2019-01-30 01:55:15,0.0,12.0,1.0,716833.3333333,2667034066.0,4.0,2019,2019-01
24,CT08,2019-01-30 02:00:35,0.0,12.0,1.0,716839.0,2667034066.0,4.0,2019,2019-01
25,CT08,2019-01-30 02:05:56,0.0,12.0,1.0,716845.5,2667034066.0,4.0,2019,2019-01
26,CT08,2019-01-30 02:09:58,0.0,12.0,1.0,716851.0,2667034066.0,4.0,2019,2019-01
27,CT08,2019-01-30 02:15:19,0.0,12.0,1.0,716856.5,2667034066.0,4.0,2019,2019-01
28,CT08,2019-01-30 02:20:39,0.0,12.0,1.0,716863.25,2667034066.0,4.0,2019,2019-01
29,CT08,2019-01-30 02:24:38,0.0,12.0,1.0,716868.6666667,2667034066.0,4.0,2019,2019-01
30,CT08,2019-01-30 02:29:59,0.0,12.0,1.0,716874.5,2667034066.0,4.0,2019,2019-01
31,CT08,2019-01-30 02:34:52,0.0,12.0,1.0,716880.6666667,2667034066.0,4.0,2019,2019-01
32,CT08,2019-01-30 02:40:15,0.0,12.0,1.0,716886.75,2667034066.0,4.0,2019,2019-01
33,CT08,2019-01-30 02:45:36,0.0,12.0,1.0,716893.25,2667034066.0,4.0,2019,2019-01
34,CT08,2019-01-30 02:50:55,0.0,12.0,1.0,716899.5,2667034066.0,4.0,2019,2019-01
35,CT08,2019-01-30 02:54:56,0.0,12.0,1.0,716905.3333333,2667034066.0,4.0,2019,2019-01
36,CT08,2019-01-30 03:00:20,0.0,12.0,1.0,716910.75,2667034066.0,4.0,2019,2019-01
37,CT08,2019-01-30 03:05:40,0.0,12.0,1.0,716917.5,2667034066.0,4.0,2019,2019-01
38,CT08,2019-01-30 03:09:41,0.0,12.0,1.0,716923.0,2667034066.0,4.0,2019,2019-01
39,CT08,2019-01-30 03:15:54,0.0,12.0,1.0,716929.0,2667034066.0,4.0,2019,2019-01
40,CT08,2019-01-30 03:19:54,0.0,12.0,1.0,716935.3333333,2667034066.0,4.0,2019,2019-01
41,CT08,2019-01-30 03:25:16,0.0,12.0,1.0,716941.0,2667034066.0,4.0,2019,2019-01
42,CT08,2019-01-30 03:30:36,0.0,12.0,1.0,716947.5,2667034066.0,4.0,2019,2019-01
43,CT08,2019-01-30 03:34:38,0.0,12.0,1.0,716953.3333333,2667034066.0,4.0,2019,2019-01
44,CT08,2019-01-30 03:39:57,0.0,12.0,1.0,716958.75,2667034066.0,4.0,2019,2019-01
45,CT08,2019-01-30 03:45:18,0.0,12.0,1.0,716965.25,2667034066.0,4.0,2019,2019-01
46,CT08,2019-01-30 03:50:40,0.0,12.0,1.0,716971.5,2667034066.0,4.0,2019,2019-01
47,CT08,2019-01-30 03:55:33,0.0,12.0,1.0,716977.6666667,2667034066.0,4.0,2019,2019-01
48,CT08,2019-01-30 04:00:53,0.0,12.0,1.0,716983.75,2667034066.0,4.0,2019,2019-01
49,CT08,2019-01-30 04:04:55,0.0,12.0,1.0,716989.3333333,2667034066.0,4.0,2019,2019-01
50,CT08,2019-01-30 04:10:16,0.0,12.0,1.0,716995.0,2667034066.0,4.0,2019,2019-01
51,CT08,2019-01-30 04:15:36,0.0,12.0,1.0,717001.5,2667034066.0,4.0,2019,2019-01
52,CT08,2019-01-30 04:19:38,0.0,12.0,1.0,717007.0,2667034066.0,4.0,2019,2019-01
53,CT08,2019-01-30 04:24:59,0.0,12.0,1.0,717012.5,2667034066.0,4.0,2019,2019-01
54,CT08,2019-01-30 04:30:19,0.0,12.0,1.0,717019.0,2667034066.0,4.0,2019,2019-01
55,CT08,2019-01-30 04:34:22,0.0,12.0,1.0,717024.6666667,2667034066.0,4.0,2019,2019-01
56,CT08,2019-01-30 04:40:35,0.0,12.0,1.0,717031.25,2667034066.0,4.0,2019,2019-01
57,CT08,2019-01-30 04:45:53,0.0,12.0,1.0,717037.5,2667034066.0,4.0,2019,2019-01
58,CT08,2019-01-30 04:49:53,0.0,12.0,1.0,717043.3333333,2667034066.0,4.0,2019,2019-01
59,CT08,2019-01-30 04:55:16,0.0,12.0,1.0,717048.5,2667034066.0,4.0,2019,2019-01
60,CT08,2019-01-30 05:00:36,0.0,12.0,1.0,717055.0,2667034066.0,4.0,2019,2019-01
61,CT08,2019-01-30 05:05:54,0.0,12.0,1.0,717061.5,2667034066.0,4.0,2019,2019-01
62,CT08,2019-01-30 05:09:57,0.0,12.0,1.0,717067.0,2667034066.0,4.0,2019,2019-01
63,CT08,2019-01-30 05:15:18,0.0,12.0,1.0,717072.5,2667034066.0,4.0,2019,2019-01
64,CT08,2019-01-30 05:20:10,0.0,12.0,1.0,717079.3333333,2667034066.0,4.0,2019,2019-01
65,CT08,2019-01-30 05:25:31,0.0,12.0,1.0,717084.75,2667034066.0,4.0,2019,2019-01
66,CT08,2019-01-30 05:30:52,0.0,12.0,1.0,717091.25,2667034066.0,4.0,2019,2019-01
67,CT08,2019-01-30 05:34:52,0.0,12.0,1.0,717096.6666667,2667034066.0,4.0,2019,2019-01
68,CT08,2019-01-30 05:40:14,0.0,12.0,1.0,717102.5,2667034066.0,4.0,2019,2019-01
69,CT08,2019-01-30 05:45:34,0.0,12.0,1.0,717108.75,2667034066.0,4.0,2019,2019-01
70,CT08,2019-01-30 05:50:56,0.0,12.0,1.0,717115.25,2667034066.0,4.0,2019,2019-01
71,CT08,2019-01-30 05:54:57,0.0,12.0,1.0,717120.6666667,2667034066.0,4.0,2019,2019-01
72,CT08,2019-01-30 05:59:49,0.0,12.0,1.0,717126.3333333,2667034066.0,4.0,2019,2019-01
73,CT08,2019-01-30 06:05:10,0.0,12.0,1.0,717132.25,2667034066.0,4.0,2019,2019-01
74,CT08,2019-01-30 06:10:32,0.0,12.0,1.0,717138.5,2667034066.0,4.0,2019,2019-01
75,CT08,2019-01-30 06:15:55,0.0,12.0,1.0,717144.75,2667034066.0,4.0,2019,2019-01
76,CT08,2019-01-30 06:19:54,0.0,12.0,1.0,717150.3333333,2667034066.0,4.0,2019,2019-01
77,CT08,2019-01-30 06:25:17,0.0,12.0,1.0,717156.0,2667034066.0,4.0,2019,2019-01
78,CT08,2019-01-30 06:30:40,0.0,12.0,1.0,717162.5,2667034066.0,4.0,2019,2019-01
79,CT08,2019-01-30 06:34:40,0.0,12.0,1.0,717168.0,2667034066.0,4.0,2019,2019-01
80,CT08,2019-01-30 06:40:55,0.0,12.0,1.0,717174.0,2667034066.0,4.0,2019,2019-01
81,CT08,2019-01-30 06:44:55,0.0,12.0,1.0,717180.3333333,2667034066.0,4.0,2019,2019-01
82,CT08,2019-01-30 06:50:18,0.0,12.0,1.0,717185.75,2667034066.0,4.0,2019,2019-01
83,CT08,2019-01-30 06:55:41,0.0,12.0,1.0,717192.0,2667034066.0,4.0,2019,2019-01
84,CT08,2019-01-30 06:59:44,0.0,12.0,1.0,717200.0,2667034066.0,4.0,2019,2019-01
85,CT08,2019-01-30 07:05:06,0.0,12.0,1.0,717212.0,2667034066.0,4.0,2019,2019-01
86,CT08,2019-01-30 07:10:28,0.0,12.0,1.0,717218.5,2667034066.0,4.0,2019,2019-01
87,CT08,2019-01-30 07:15:50,0.0,12.0,1.0,717225.0,2667034087.5,4.0,2019,2019-01
88,CT08,2019-01-30 07:20:46,0.0,12.0,1.0,717225.0,2667034203.333333,4.0,2019,2019-01
89,CT08,2019-01-30 07:24:43,0.0,12.0,1.0,717225.0,2667034476.6666665,4.0,2019,2019-01
90,CT08,2019-01-30 07:30:04,0.0,12.0,1.0,717225.0,2667035058.5,4.0,2019,2019-01
91,CT08,2019-01-30 07:35:26,0.0,12.0,1.0,717225.0,2667036176.75,4.0,2019,2019-01
92,CT08,2019-01-30 07:40:48,0.0,12.0,1.0,717225.0,2667037921.75,4.0,2019,2019-01
93,CT08,2019-01-30 07:44:50,0.0,12.0,1.0,717225.0,2667040100.333333,4.0,2019,2019-01
94,CT08,2019-01-30 07:50:10,0.0,12.0,1.0,717225.0,2667043009.5,4.0,2019,2019-01
95,CT08,2019-01-30 07:55:33,0.0,12.0,1.0,717225.0,2667047334.25,4.0,2019,2019-01
96,CT08,2019-01-30 07:59:30,0.0,12.0,1.0,717225.0,2667052114.0,4.0,2019,2019-01
97,CT08,2019-01-30 08:05:46,0.0,12.0,1.0,717225.0,2667059146.25,4.0,2019,2019-01
98,CT08,2019-01-30 08:09:47,0.0,12.0,1.0,717225.0,2667066364.6666665,4.0,2019,2019-01
99,CT08,2019-01-30 08:15:09,0.0,12.0,1.0,717225.0,2667075161.5,4.0,2019,2019-01
100,CT08,2019-01-30 08:20:31,0.0,12.0,1.0,717225.0,2667086848.75,4.0,2019,2019-01
101,CT08,2019-01-30 08:25:50,0.0,12.0,1.0,717225.0,2667100181.75,4.0,2019,2019-01
102,CT08,2019-01-30 08:29:51,0.0,12.0,1.0,717225.0,2667112882.0,4.0,2019,2019-01
103,CT08,2019-01-30 08:35:12,0.0,12.0,1.0,717225.0,2667126853.0,4.0,2019,2019-01
104,CT08,2019-01-30 08:40:35,0.0,12.0,1.0,717225.0,2667144456.0,4.0,2019,2019-01
105,CT08,2019-01-30 08:45:26,0.0,12.0,1.0,717225.0,2667164260.0,4.0,2019,2019-01
106,CT08,2019-01-30 08:50:48,0.0,12.0,1.0,717225.0,2667182656.0,4.0,2019,2019-01
107,CT08,2019-01-30 08:54:49,0.0,12.0,1.0,717225.0,2667202144.333333,4.0,2019,2019-01
108,CT08,2019-01-30 09:00:11,0.0,12.0,1.0,717225.0,2667223001.25,4.0,2019,2019-01
109,CT08,2019-01-30 09:05:33,0.0,12.0,1.0,717225.0,2667248650.25,4.0,2019,2019-01
110,CT08,2019-01-30 09:10:54,0.0,12.0,1.0,717225.0,2667275898.0,4.0,2019,2019-01
111,CT08,2019-01-30 09:14:56,0.0,12.0,1.0,717225.0,2667300996.333333,4.0,2019,2019-01
112,CT08,2019-01-30 09:20:14,0.0,12.0,1.0,717225.0,2667327470.0,4.0,2019,2019-01
113,CT08,2019-01-30 09:25:05,0.0,12.0,1.0,717225.0,2667358655.6666665,4.0,2019,2019-01
114,CT08,2019-01-30 09:30:29,0.0,12.0,1.0,717225.0,2667389508.5,4.0,2019,2019-01
115,CT08,2019-01-30 09:35:51,0.0,12.0,1.0,717225.0,2667424249.0,4.0,2019,2019-01
116,CT08,2019-01-30 09:39:51,0.0,12.0,1.0,717225.0,2667455920.6666665,4.0,2019,2019-01
117,CT08,2019-01-30 09:45:11,0.0,12.0,1.0,717225.0,2667488755.75,4.0,2019,2019-01
118,CT08,2019-01-30 09:50:31,0.0,12.0,1.0,717225.0,2667527421.0,4.0,2019,2019-01
119,CT08,2019-01-30 09:55:52,0.0,12.0,1.0,717225.0,2667567304.25,4.0,2019,2019-01
120,CT08,2019-01-30 09:59:53,0.0,12.0,1.0,717225.0,2667603077.6666665,4.0,2019,2019-01
121,CT08,2019-01-30 10:02:37,0.0,12.0,1.0,717225.0,2667629260.5,4.0,2019,2019-01
122,CT08,2019-01-30 10:09:39,0.0,12.0,1.0,717225.0,2667686155.0,4.0,2019,2019-01
123,CT08,2019-01-30 10:14:59,0.0,12.0,1.0,717225.0,2667719614.75,4.0,2019,2019-01
124,CT08,2019-01-30 10:20:21,0.0,12.0,1.0,717225.0,2667765440.25,4.0,2019,2019-01
125,CT08,2019-01-30 10:25:43,0.0,12.0,1.0,717225.0,2667812639.5,4.0,2019,2019-01
126,CT08,2019-01-30 10:29:42,0.0,12.0,1.0,717225.0,2667855009.333333,4.0,2019,2019-01
127,CT08,2019-01-30 10:35:05,0.0,12.0,1.0,717225.0,2667898326.0,4.0,2019,2019-01
128,CT08,2019-01-30 10:40:26,0.0,12.0,1.0,717225.0,2667948698.5,4.0,2019,2019-01
129,CT08,2019-01-30 10:45:46,0.0,12.0,1.0,717225.0,2668000142.5,4.0,2019,2019-01
130,CT08,2019-01-30 10:50:41,0.0,12.0,1.0,717225.0,2668051693.333333,4.0,2019,2019-01
131,CT08,2019-01-30 10:54:39,0.0,12.0,1.0,717225.0,2668094519.333333,4.0,2019,2019-01
132,CT08,2019-01-30 11:00:01,0.0,12.0,1.0,717225.0,2668141990.5,4.0,2019,2019-01
133,CT08,2019-01-30 11:05:22,0.0,12.0,1.0,717225.0,2668196757.0,4.0,2019,2019-01
134,CT08,2019-01-30 11:10:43,0.0,12.0,1.0,717225.0,2668252055.75,4.0,2019,2019-01
135,CT08,2019-01-30 11:14:47,0.0,12.0,1.0,717225.0,2668301264.0,4.0,2019,2019-01
136,CT08,2019-01-30 11:20:06,0.0,12.0,1.0,717225.0,2668351074.0,4.0,2019,2019-01
137,CT08,2019-01-30 11:25:33,0.0,12.0,1.0,717225.0,2668408769.75,4.0,2019,2019-01
138,CT08,2019-01-30 11:28:12,0.0,12.0,1.0,717225.0,2668452377.5,4.0,2019,2019-01
139,CT08,2019-01-30 11:35:15,0.0,12.0,1.0,717225.0,2668530425.5,4.0,2019,2019-01
140,CT08,2019-01-30 11:40:43,0.0,12.0,1.0,717225.0,2668574703.25,4.0,2019,2019-01
141,CT08,2019-01-30 11:44:41,0.0,12.0,1.0,717225.0,2668627034.333333,4.0,2019,2019-01
142,CT08,2019-01-30 11:50:02,0.0,12.0,1.0,717225.0,2668694914.5,4.0,2019,2019-01
143,CT08,2019-01-30 11:55:19,0.0,12.0,1.0,717225.0,2668740427.75,4.0,2019,2019-01
144,CT08,2019-01-30 12:00:39,0.0,12.0,1.0,717225.0,2668801428.75,4.0,2019,2019-01
145,CT08,2019-01-30 12:04:39,0.0,12.0,1.0,717225.0,2668855327.333333,4.0,2019,2019-01
146,CT08,2019-01-30 12:10:04,0.0,12.0,1.0,717225.0,2668909265.5,4.0,2019,2019-01
147,CT08,2019-01-30 12:14:52,0.0,12.0,1.0,717225.0,2668970009.333333,4.0,2019,2019-01
148,CT08,2019-01-30 12:20:14,0.0,12.0,1.0,717225.0,2669027366.75,4.0,2019,2019-01
149,CT08,2019-01-30 12:25:36,0.0,12.0,1.0,717225.0,2669089691.5,4.0,2019,2019-01
150,CT08,2019-01-30 12:29:39,0.0,12.0,1.0,717225.0,2669144048.6666665,4.0,2019,2019-01
151,CT08,2019-01-30 12:35:01,0.0,12.0,1.0,717225.0,2669198611.5,4.0,2019,2019-01
152,CT08,2019-01-30 12:40:22,0.0,12.0,1.0,717225.0,2669261277.0,4.0,2019,2019-01
153,CT08,2019-01-30 12:45:42,0.0,12.0,1.0,717225.0,2669324129.5,4.0,2019,2019-01
154,CT08,2019-01-30 12:49:41,0.0,12.0,1.0,717225.0,2669379026.333333,4.0,2019,2019-01
155,CT08,2019-01-30 12:55:55,0.0,12.0,1.0,717225.0,2669438823.5,4.0,2019,2019-01
156,CT08,2019-01-30 12:59:54,0.0,12.0,1.0,717225.0,2669498581.6666665,4.0,2019,2019-01
157,CT08,2019-01-30 13:05:14,0.0,12.0,1.0,717225.0,2669553253.5,4.0,2019,2019-01
158,CT08,2019-01-30 13:10:38,0.0,12.0,1.0,717225.0,2669615570.75,4.0,2019,2019-01
159,CT08,2019-01-30 13:15:57,0.0,12.0,1.0,717225.0,2669677737.0,4.0,2019,2019-01
160,CT08,2019-01-30 13:19:57,0.0,12.0,1.0,717225.0,2669731974.6666665,4.0,2019,2019-01
161,CT08,2019-01-30 13:25:19,0.0,12.0,1.0,717225.0,2669785847.5,4.0,2019,2019-01
162,CT08,2019-01-30 13:30:40,0.0,12.0,1.0,717225.0,2669847250.75,4.0,2019,2019-01
163,CT08,2019-01-30 13:35:34,0.0,12.0,1.0,717225.0,2669903709.0,4.0,2019,2019-01
164,CT08,2019-01-30 13:40:54,0.0,12.0,1.0,717225.0,2669963442.25,4.0,2019,2019-01
165,CT08,2019-01-30 13:44:59,0.0,12.0,1.0,717225.0,2670016668.6666665,4.0,2019,2019-01
166,CT08,2019-01-30 13:50:14,0.0,12.0,1.0,717225.0,2670069391.0,4.0,2019,2019-01
167,CT08,2019-01-30 13:55:34,0.0,12.0,1.0,717225.0,2670129032.0,4.0,2019,2019-01
168,CT08,2019-01-30 13:59:38,0.0,12.0,1.0,717225.0,2670180748.6666665,4.0,2019,2019-01
169,CT08,2019-01-30 14:05:00,0.0,12.0,1.0,717225.0,2670231806.25,4.0,2019,2019-01
170,CT08,2019-01-30 14:10:19,0.0,12.0,1.0,717225.0,2670296769.0,4.0,2019,2019-01
171,CT08,2019-01-30 14:14:24,0.0,12.0,1.0,717225.0,2670339476.0,4.0,2019,2019-01
172,CT08,2019-01-30 14:20:38,0.0,12.0,1.0,717225.0,2670398012.0,4.0,2019,2019-01
173,CT08,2019-01-30 14:25:56,0.0,12.0,1.0,717225.0,2670460661.6666665,4.0,2019,2019-01
174,CT08,2019-01-30 14:30:03,0.0,12.0,1.0,717225.0,2670508797.0,4.0,2019,2019-01
175,CT08,2019-01-30 14:35:17,0.0,12.0,1.0,717225.0,2670549686.0,4.0,2019,2019-01
176,CT08,2019-01-30 14:40:39,0.0,12.0,1.0,717225.0,2670605407.6666665,4.0,2019,2019-01
